,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
2792,Dwight Lowery,CB,71,201,4.54,33.5,16.0,116.0,7.31,4.38,2008,11.0,New York Jets,4.0,113.0,-0.17486338797814222,0.5614035087719298,0.2978723404255319,0.5753424657534246,-0.3489208633093525,-0.3551912568306011,0.5556428068327903
2793,Kregg Lumpkin,RB,71,226,4.68,28.0,22.0,111.0,,,2008,3.0,,10.0,300.0,-0.2513661202185792,0.3684210526315789,0.425531914893617,0.5068493150684932,,,
2794,Mario Manningham,WR,72,181,4.59,32.0,16.0,117.0,7.34,4.27,2008,15.0,New York Giants,3.0,95.0,-0.20218579234972683,0.5087719298245614,0.2978723404255319,0.589041095890411,-0.35971223021582743,-0.2950819672131146,0.5387053763618357
2795,Durell Mapp,OLB,73,227,4.71,,27.0,,,,2008,0.0,,10.0,300.0,-0.2677595628415302,,0.5319148936170213,,,,
2796,Bryan Mattison,DE,75,290,5.05,24.5,26.0,112.0,7.61,4.7,2008,2.0,,10.0,300.0,-0.453551912568306,0.24561403508771928,0.5106382978723404,0.5205479452054794,-0.456834532374101,-0.5300546448087434,-0.16364081158561128
2797,Jerod Mayo,ILB,73,242,4.54,32.0,,114.0,7.31,4.29,2008,30.0,New England Patriots,1.0,10.0,-0.17486338797814222,0.5087719298245614,,0.547945205479452,-0.3489208633093525,-0.30601092896174875,
2798,Shaheer McBride,WR,73,205,4.61,29.0,,112.0,7.12,4.48,2008,0.0,,10.0,300.0,-0.21311475409836095,0.40350877192982454,,0.5205479452054794,-0.28057553956834547,-0.40983606557377084,
2799,Jameel McClain,ILB,73,249,4.74,26.0,24.0,110.0,7.12,4.31,2008,11.0,,10.0,300.0,-0.28415300546448113,0.2982456140350877,0.46808510638297873,0.4931506849315068,-0.28057553956834547,-0.31693989071038237,0.3778129696063643
2800,James McClinton,DT,72,293,5.47,21.5,23.0,97.0,7.5,4.73,2008,0.0,,10.0,300.0,-0.6830601092896175,0.14035087719298245,0.44680851063829785,0.3150684931506849,-0.41726618705035984,-0.5464480874316944,-0.7445465027897065
2801,Chris McDuffie,OG,76,330,5.3,,29.0,,,,2008,0.0,,10.0,300.0,-0.5901639344262295,,0.574468085106383,,,,
2802,Darren McFadden,RB,73,211,4.33,33.0,,128.0,,,2008,21.0,Oakland Raiders,1.0,4.0,-0.06010928961748651,0.543859649122807,,0.7397260273972602,,,
2803,Mike McGlynn,OG,76,311,5.38,23.0,30.0,101.0,7.58,4.72,2008,10.0,Philadelphia Eagles,4.0,109.0,-0.6338797814207651,0.19298245614035087,0.5957446808510638,0.3698630136986301,-0.44604316546762607,-0.540983606557377,-0.46231640275572333
2804,Leodis McKelvin,CB,70,190,4.38,33.5,17.0,121.0,7.06,4.1,2008,10.0,Buffalo Bills,1.0,11.0,-0.08743169398907111,0.5614035087719298,0.3191489361702128,0.6438356164383562,-0.2589928057553956,-0.20218579234972664,0.9757777692863053
2805,Justin McKinney,CB,69,188,4.53,29.5,11.0,109.0,,,2008,0.0,,10.0,300.0,-0.1693989071038254,0.42105263157894735,0.19148936170212766,0.4794520547945205,,,
2806,Kalvin McRae,RB,69,203,4.69,25.5,,109.0,,,2008,0.0,,10.0,300.0,-0.2568306010928965,0.2807017543859649,,0.4794520547945205,,,
2807,Taylor Mehlhaff,PK,70,183,4.92,,13.0,,,,2008,0.0,New Orleans Saints,6.0,178.0,-0.3825136612021859,,0.23404255319148937,,,,
2808,Rashard Mendenhall,RB,70,225,4.41,33.5,26.0,117.0,,4.18,2008,20.0,Pittsburgh Steelers,1.0,23.0,-0.10382513661202207,0.5614035087719298,0.5106382978723404,0.589041095890411,,-0.2459016393442622,
2809,Phillip Merling,DE,76,276,4.73,,17.0,,,,2008,5.0,Miami Dolphins,2.0,32.0,-0.2786885245901643,,0.3191489361702128,,,,
2810,Ben Moffitt,ILB,73,234,4.58,32.5,23.0,123.0,6.75,4.21,2008,0.0,,10.0,300.0,-0.19672131147541,0.5263157894736842,0.44680851063829785,0.6712328767123288,-0.1474820143884893,-0.2622950819672132,1.0378587689931982
2811,Antwaun Molden,CB,73,198,4.39,37.5,23.0,129.0,6.85,4.14,2008,2.0,Houston Texans,3.0,79.0,-0.09289617486338794,0.7017543859649122,0.44680851063829785,0.7534246575342466,-0.1834532374100719,-0.22404371584699442,1.4015944260170023
2812,Marcus Monk,WR,76,222,4.56,34.5,9.0,119.0,7.08,4.3,2008,0.0,Chicago Bears,7.0,248.0,-0.18579234972677588,0.5964912280701754,0.14893617021276595,0.6164383561643836,-0.26618705035971235,-0.31147540983606553,0.5984109445247712
2813,Kenneth Moore,WR,71,195,4.47,28.0,,120.0,7.09,4.3,2008,1.0,Detroit Lions,5.0,136.0,-0.13661202185792348,0.3684210526315789,,0.6301369863013698,-0.26978417266187055,-0.31147540983606553,
2814,Evan Moore,TE,78,233,4.74,27.0,16.0,110.0,7.08,4.43,2008,5.0,,10.0,300.0,-0.28415300546448113,0.3333333333333333,0.2978723404255319,0.4931506849315068,-0.26618705035971235,-0.3825136612021857,0.19150264166399283
2815,Dre Moore,DT,76,305,4.84,28.0,31.0,105.0,7.73,4.55,2008,1.0,Tampa Bay Buccaneers,4.0,115.0,-0.3387978142076503,0.3684210526315789,0.6170212765957447,0.4246575342465753,-0.5000000000000003,-0.44808743169398907,0.12321461757225921
2816,Anthony Morelli,QB,76,231,5.07,26.5,16.0,108.0,7.43,4.6,2008,0.0,,10.0,300.0,-0.4644808743169402,0.3157894736842105,0.2978723404255319,0.4657534246575342,-0.39208633093525186,-0.4754098360655737,-0.2525618025504891
2817,Josh Morgan,WR,72,219,4.46,,,,,,2008,13.0,San Francisco 49ers,6.0,174.0,-0.13114754098360668,,,,,,
2818,DaJuan Morgan,S,72,205,4.5,33.0,21.0,119.0,7.12,4.41,2008,3.0,Kansas City Chiefs,3.0,82.0,-0.15300546448087446,0.543859649122807,0.40425531914893614,0.6164383561643836,-0.28057553956834547,-0.3715846994535521,0.7593876209333545
2819,Bernard Morris,QB,75,223,4.68,24.5,18.0,109.0,,,2008,0.0,,10.0,300.0,-0.2513661202185792,0.24561403508771928,0.3404255319148936,0.4794520547945205,,,
2820,Shawn Murphy,OG,76,320,5.38,21.5,29.0,100.0,7.74,4.89,2008,0.0,Miami Dolphins,4.0,110.0,-0.6338797814207651,0.14035087719298245,0.574468085106383,0.3561643835616438,-0.5035971223021585,-0.633879781420765,-0.7003733392826792
2821,Jordy Nelson,WR,75,217,4.51,31.0,,123.0,7.03,4.35,2008,11.0,Green Bay Packers,2.0,36.0,-0.15846994535519127,0.47368421052631576,,0.6712328767123288,-0.24820143884892107,-0.33879781420765015,
2822,Carl Nicks,OT,77,341,5.22,25.5,31.0,109.0,7.91,4.68,2008,33.0,New Orleans Saints,5.0,164.0,-0.5464480874316939,0.2807017543859649,0.6170212765957447,0.4794520547945205,-0.5647482014388492,-0.5191256830601092,-0.25314688615442216
2823,Kevin O'Connell,QB,77,225,4.61,31.0,,113.0,7.01,4.38,2008,0.0,New England Patriots,3.0,94.0,-0.21311475409836095,0.47368421052631576,,0.5342465753424658,-0.24100719424460434,-0.3551912568306011,
2824,Steve Octavien,OLB,72,238,4.67,29.5,26.0,118.0,,,2008,1.0,,10.0,300.0,-0.24590163934426237,0.42105263157894735,0.5106382978723404,0.6027397260273972,,,
2825,Frank Okam,DT,76,347,5.32,23.0,32.0,104.0,8.07,4.95,2008,2.0,Houston Texans,5.0,151.0,-0.6010928961748636,0.19298245614035087,0.6382978723404256,0.410958904109589,-0.6223021582733816,-0.666666666666667,-0.6478224885245467
2826,Adamm Oliver,DE,76,268,4.84,,29.0,,,,2008,0.0,,10.0,300.0,-0.3387978142076503,,0.574468085106383,,,,
2827,Xavier Omon,RB,71,228,4.52,31.0,17.0,112.0,,,2008,0.0,Buffalo Bills,6.0,179.0,-0.1639344262295081,0.47368421052631576,0.3191489361702128,0.5205479452054794,,,
2828,Chase Ortiz,DE,74,249,4.9,29.5,24.0,108.0,7.03,4.23,2008,0.0,,10.0,300.0,-0.3715846994535522,0.42105263157894735,0.46808510638297873,0.4657534246575342,-0.24820143884892107,-0.2732240437158473,0.4618809806011397
2829,T.C. Ostrander,QB,74,227,4.92,,,,,,2008,0.0,,10.0,300.0,-0.3825136612021859,,,,,,
2830,Jeff Otah,OT,78,322,5.55,22.5,27.0,102.0,,,2008,14.0,Carolina Panthers,1.0,19.0,-0.726775956284153,0.17543859649122806,0.5319148936170213,0.3835616438356164,,,
2831,D.J. Parker,S,71,192,4.59,29.0,19.0,111.0,6.94,4.44,2008,0.0,,10.0,300.0,-0.20218579234972683,0.40350877192982454,0.3617021276595745,0.5068493150684932,-0.21582733812949664,-0.38797814207650305,0.46606894210216565
2832,Jalen Parmele,RB,71,224,4.47,34.0,19.0,125.0,6.96,4.29,2008,0.0,Miami Dolphins,6.0,176.0,-0.13661202185792348,0.5789473684210527,0.3617021276595745,0.6986301369863014,-0.22302158273381303,-0.30601092896174875,0.9736350995134431
2833,Allen Patrick,RB,73,198,4.55,,,,,,2008,0.0,Baltimore Ravens,7.0,240.0,-0.18032786885245905,,,,,,
2834,Brian Paysinger,WR,74,206,4.55,,,,,,2008,0.0,,10.0,300.0,-0.18032786885245905,,,,,,
2835,Kenny Phillips,S,74,212,4.48,32.5,19.0,121.0,6.97,4.27,2008,9.0,New York Giants,1.0,31.0,-0.1420765027322408,0.5263157894736842,0.3617021276595745,0.6438356164383562,-0.22661870503597123,-0.2950819672131146,0.8680763585902884
2836,Billy Pittman,WR,71,189,4.7,32.5,12.0,114.0,7.04,4.4,2008,0.0,,10.0,300.0,-0.26229508196721335,0.5263157894736842,0.2127659574468085,0.547945205479452,-0.25179856115107924,-0.36612021857923527,0.4068130907024168
2837,Mike Pollak,C,75,301,4.99,25.0,29.0,110.0,7.49,4.47,2008,21.0,Indianapolis Colts,2.0,59.0,-0.4207650273224046,0.2631578947368421,0.574468085106383,0.4931506849315068,-0.41366906474820164,-0.4043715846994535,0.09197098800467213
2838,Tyler Polumbus,OT,79,312,5.3,26.0,24.0,112.0,7.71,4.86,2008,9.0,,10.0,300.0,-0.5901639344262295,0.2982456140350877,0.46808510638297873,0.5205479452054794,-0.4928057553956836,-0.6174863387978146,-0.41357736299618186
2839,Tracy Porter,CB,71,188,4.37,34.0,18.0,123.0,7.2,4.07,2008,12.0,New Orleans Saints,2.0,40.0,-0.08196721311475429,0.5789473684210527,0.3404255319148936,0.6712328767123288,-0.3093525179856117,-0.18579234972677616,1.0134936962211327
2840,Carlton Powell,DT,74,292,5.1,22.5,23.0,108.0,7.78,4.87,2008,0.0,Denver Broncos,5.0,148.0,-0.48087431693989063,0.17543859649122806,0.44680851063829785,0.4657534246575342,-0.5179856115107916,-0.6229508196721314,-0.5338102163357535
2841,DeMario Pressley,DT,75,301,5.09,25.5,28.0,100.0,,,2008,1.0,New Orleans Saints,5.0,144.0,-0.4754098360655738,0.2807017543859649,0.5531914893617021,0.3561643835616438,,,
2842,Maurice Purify,WR,75,224,4.5,28.5,,117.0,6.95,4.29,2008,0.0,,10.0,300.0,-0.15300546448087446,0.38596491228070173,,0.589041095890411,-0.21942446043165484,-0.30601092896174875,
2843,Chilo Rachal,OG,77,315,5.16,25.5,28.0,108.0,8.01,5.14,2008,17.0,San Francisco 49ers,2.0,39.0,-0.5136612021857926,0.2807017543859649,0.5531914893617021,0.4657534246575342,-0.6007194244604318,-0.7704918032786885,-0.5852257615197116
2844,Drew Radovich,OG,76,301,5.33,23.0,21.0,108.0,7.47,4.53,2008,0.0,,10.0,300.0,-0.6065573770491804,0.19298245614035087,0.40425531914893614,0.4657534246575342,-0.406474820143885,-0.4371584699453554,-0.3871994671915996
2845,Tim Reyer,PK,71,205,5.05,,,,,,2008,0.0,,10.0,300.0,-0.453551912568306,,,,,,
2846,Darius Reynaud,WR,69,201,4.48,34.5,20.0,130.0,6.88,4.32,2008,0.0,,10.0,300.0,-0.1420765027322408,0.5964912280701754,0.3829787234042553,0.7671232876712328,-0.19424460431654683,-0.3224043715846997,1.087867760512176
2847,Ray Rice,RB,68,199,4.42,31.5,23.0,119.0,6.65,4.2,2008,37.0,Baltimore Ravens,2.0,55.0,-0.10928961748633889,0.49122807017543857,0.44680851063829785,0.6164383561643836,-0.11151079136690668,-0.25683060109289635,1.076843927031978
2848,Jamey Richard,C,77,295,5.22,26.5,22.0,107.0,7.58,4.69,2008,9.0,Indianapolis Colts,7.0,236.0,-0.5464480874316939,0.3157894736842105,0.425531914893617,0.4520547945205479,-0.44604316546762607,-0.5245901639344266,-0.32370523373537113
2849,Barry Richardson,OT,79,320,5.45,25.5,24.0,100.0,8.0,5.16,2008,8.0,Kansas City Chiefs,6.0,170.0,-0.6721311475409838,0.2807017543859649,0.46808510638297873,0.3561643835616438,-0.5971223021582736,-0.7814207650273226,-0.9457229703959925
2850,Matterral Richardson,CB,71,194,4.64,,14.0,114.0,7.01,4.36,2008,0.0,,10.0,300.0,-0.22950819672131142,,0.2553191489361702,0.547945205479452,-0.24100719424460434,-0.3442622950819675,
2851,Chad Rinehart,OG,77,320,5.42,28.5,26.0,106.0,7.84,4.56,2008,9.0,Washington Redskins,3.0,96.0,-0.6557377049180328,0.38596491228070173,0.5106382978723404,0.4383561643835616,-0.5395683453237411,-0.4535519125683059,-0.3138985882734761
2852,Jason Rivers,WR,73,200,4.59,30.0,,118.0,7.03,4.32,2008,0.0,,10.0,300.0,-0.20218579234972683,0.43859649122807015,,0.6027397260273972,-0.24820143884892107,-0.3224043715846997,
2853,Keith Rivers,OLB,74,241,4.54,,24.0,,,,2008,16.0,Cincinnati Bengals,1.0,9.0,-0.17486338797814222,,0.46808510638297873,,,,
2854,David Roach,S,72,210,4.53,38.0,16.0,123.0,6.88,4.15,2008,1.0,,10.0,300.0,-0.1693989071038254,0.7192982456140351,0.2978723404255319,0.6712328767123288,-0.19424460431654683,-0.22950819672131173,1.0952517546102118
2855,Darrell Robertson,DE,76,255,4.76,,,,,,2008,0.0,,10.0,300.0,-0.29508196721311475,,,,,,
2856,Kevin Robinson,WR,71,202,4.69,27.5,,115.0,7.31,4.77,2008,0.0,Kansas City Chiefs,6.0,182.0,-0.2568306010928965,0.3508771929824561,,0.5616438356164384,-0.3489208633093525,-0.5683060109289616,
2857,William Robinson,OT,77,297,5.23,19.5,22.0,,,,2008,1.0,,10.0,300.0,-0.5519125683060113,0.07017543859649122,0.425531914893617,,,,
2858,Dominique Rodgers-Cromartie,CB,73,184,4.29,38.5,17.0,131.0,6.74,4.17,2008,21.0,Arizona Cardinals,1.0,16.0,-0.03825136612021873,0.7368421052631579,0.3191489361702128,0.7808219178082192,-0.1438848920863311,-0.24043715846994537,1.4142395425650944
2859,Eddie Royal,WR,70,184,4.39,36.0,24.0,124.0,7.07,4.34,2008,19.0,Denver Broncos,2.0,42.0,-0.09289617486338794,0.6491228070175439,0.46808510638297873,0.684931506849315,-0.26258992805755416,-0.3333333333333333,1.1133199839955623
2860,Ahtyba Rubin,DT,75,315,5.2,28.0,35.0,106.0,8.05,5.0,2008,12.0,Cleveland Browns,6.0,190.0,-0.5355191256830604,0.3684210526315789,0.7021276595744681,0.4383561643835616,-0.6151079136690651,-0.6939890710382515,-0.3357112338007684
2861,Martin Rucker,TE,77,251,4.75,,20.0,,,,2008,0.0,Cleveland Browns,4.0,111.0,-0.2896174863387979,,0.3829787234042553,,,,
2862,Matt Ryan,QB,77,228,4.89,,,,7.4,4.51,2008,40.0,Atlanta Falcons,1.0,3.0,-0.36612021857923494,,,,-0.3812949640287773,-0.4262295081967213,
2863,Lorne Sam,WR,74,220,4.59,33.0,23.0,122.0,7.11,4.35,2008,0.0,,10.0,300.0,-0.20218579234972683,0.543859649122807,0.44680851063829785,0.6575342465753424,-0.27697841726618727,-0.33879781420765015,0.830240382512883
2864,Tom Santi,TE,75,250,4.8,36.0,14.0,121.0,7.08,4.27,2008,2.0,Indianapolis Colts,6.0,196.0,-0.31693989071038253,0.6491228070175439,0.2553191489361702,0.6438356164383562,-0.26618705035971235,-0.2950819672131146,0.6700686641088609
2865,Dantrell Savage,RB,68,187,4.53,32.5,13.0,117.0,,,2008,1.0,,10.0,300.0,-0.1693989071038254,0.5263157894736842,0.23404255319148937,0.589041095890411,,,
2866,Orlando Scandrick,CB,70,192,4.32,33.5,,125.0,6.83,,2008,7.0,Dallas Cowboys,5.0,143.0,-0.05464480874316969,0.5614035087719298,,0.6986301369863014,-0.17625899280575552,,
2867,Owen Schmitt,FB,74,247,4.73,,26.0,,,,2008,1.0,Seattle Seahawks,5.0,163.0,-0.2786885245901643,,0.5106382978723404,,,,
2869,Roy Schuening,OG,76,306,5.29,25.0,26.0,,,,2008,0.0,St. Louis Rams,5.0,157.0,-0.5846994535519127,0.2631578947368421,0.5106382978723404,,,,
2870,Geoff Schwartz,OT,78,332,5.36,20.5,,98.0,7.9,4.79,2008,8.0,Carolina Panthers,7.0,241.0,-0.6229508196721314,0.10526315789473684,,0.3287671232876712,-0.5611510791366909,-0.5792349726775958,
2871,Alexis Serna,PK,66,170,4.62,,,,,,2008,0.0,,10.0,300.0,-0.21857923497267778,,,,,,
2872,Glenn Sharpe,CB,72,184,4.52,37.0,15.0,,,,2008,0.0,,10.0,300.0,-0.1639344262295081,0.6842105263157895,0.2765957446808511,,,,
2873,Arman Shields,WR,73,194,4.37,37.5,19.0,128.0,6.67,3.96,2008,0.0,Oakland Raiders,4.0,125.0,-0.08196721311475429,0.7017543859649122,0.3617021276595745,0.7397260273972602,-0.11870503597122307,-0.12568306010928965,1.47682723182648
2874,Jamie Silva,S,71,204,4.78,31.5,,112.0,,,2008,2.0,,10.0,300.0,-0.3060109289617489,0.49122807017543857,,0.5205479452054794,,,
2875,Chad Simpson,RB,69,216,4.4,32.5,,124.0,,,2008,3.0,,10.0,300.0,-0.09836065573770525,0.5263157894736842,,0.684931506849315,,,
2876,Jerome Simpson,WR,74,199,4.42,37.5,,136.0,7.08,4.52,2008,2.0,Cincinnati Bengals,2.0,46.0,-0.10928961748633889,0.7017543859649122,,0.8493150684931506,-0.26618705035971235,-0.4316939890710381,
2877,Pat Sims,DT,74,310,5.06,27.0,20.0,,,,2008,13.0,Cincinnati Bengals,3.0,77.0,-0.45901639344262285,0.3333333333333333,0.3829787234042553,,,,
2878,Steve Slaton,RB,69,197,4.45,33.5,19.0,118.0,,,2008,20.0,Houston Texans,3.0,89.0,-0.12568306010928984,0.5614035087719298,0.3617021276595745,0.6027397260273972,,,
2879,Bryan Smith,OLB,74,231,4.74,32.5,17.0,120.0,7.22,4.4,2008,1.0,Philadelphia Eagles,3.0,80.0,-0.28415300546448113,0.5263157894736842,0.3191489361702128,0.6301369863013698,-0.3165467625899281,-0.36612021857923527,0.5087817253116224
2880,Dorian Smith,DE,73,264,5.06,27.5,24.0,105.0,7.52,4.73,2008,0.0,,10.0,300.0,-0.45901639344262285,0.3508771929824561,0.46808510638297873,0.4246575342465753,-0.42446043165467623,-0.5464480874316944,-0.18630507891698328
2881,Kevin Smith,RB,73,217,4.53,32.0,,120.0,6.74,4.49,2008,15.0,Detroit Lions,3.0,64.0,-0.1693989071038254,0.5087719298245614,,0.6301369863013698,-0.1438848920863311,-0.4153005464480876,
2882,Marcus Smith-01,WR,73,221,4.51,26.5,20.0,111.0,7.1,4.42,2008,0.0,Baltimore Ravens,4.0,106.0,-0.15846994535519127,0.3157894736842105,0.3829787234042553,0.5068493150684932,-0.27338129496402874,-0.3770491803278689,0.39671709150987017
2883,Paul Smith-02,QB,73,208,4.95,26.5,,111.0,7.02,4.29,2008,0.0,,10.0,300.0,-0.39890710382513683,0.3157894736842105,,0.5068493150684932,-0.24460431654676254,-0.30601092896174875,
2884,Reggie Smith,CB,72,199,4.61,,13.0,,,,2008,5.0,San Francisco 49ers,3.0,75.0,-0.21311475409836095,,0.23404255319148937,,,,
2885,Taj Smith,WR,72,187,4.59,35.0,,119.0,7.15,4.5,2008,0.0,,10.0,300.0,-0.20218579234972683,0.6140350877192983,,0.6164383561643836,-0.2913669064748204,-0.42076502732240445,
2886,Pedro Sosa,OT,76,300,5.29,,19.0,,,,2008,0.0,,10.0,300.0,-0.5846994535519127,,0.3617021276595745,,,,
2887,Matt Spanos,C,77,317,5.47,22.5,,104.0,7.9,4.92,2008,0.0,,10.0,300.0,-0.6830601092896175,0.17543859649122806,,0.410958904109589,-0.5611510791366909,-0.6502732240437159,
2888,Craig Steltz,S,73,213,4.63,,,,,,2008,3.0,Chicago Bears,4.0,120.0,-0.22404371584699462,,,,,,
2889,Craig Stevens,TE,75,254,4.59,27.5,27.0,114.0,7.07,4.31,2008,1.0,Tennessee Titans,3.0,85.0,-0.20218579234972683,0.3508771929824561,0.5319148936170213,0.547945205479452,-0.26258992805755416,-0.31693989071038237,0.6490216809612661
2890,Carl Stewart,FB,73,230,4.66,39.0,30.0,134.0,7.12,4.5,2008,0.0,,10.0,300.0,-0.24043715846994557,0.7543859649122807,0.5957446808510638,0.821917808219178,-0.28057553956834547,-0.42076502732240445,1.230270728621827
2891,Jonathan Stewart-01,RB,70,235,4.46,36.5,28.0,128.0,,,2008,20.0,Carolina Panthers,1.0,13.0,-0.13114754098360668,0.6666666666666666,0.5531914893617021,0.7397260273972602,,,
2892,Darrell Strong,TE,76,268,4.78,25.0,17.0,110.0,6.86,4.36,2008,0.0,,10.0,300.0,-0.3060109289617489,0.2631578947368421,0.3191489361702128,0.4931506849315068,-0.1870503597122304,-0.3442622950819675,0.2381339320826149
2893,John Sullivan,C,75,301,5.35,30.0,21.0,103.0,7.62,4.55,2008,16.0,Minnesota Vikings,6.0,187.0,-0.6174863387978141,0.43859649122807015,0.40425531914893614,0.3972602739726027,-0.4604316546762592,-0.44808743169398907,-0.2858933408184533
2894,Brandon Sumrall,CB,70,195,4.6,30.5,,123.0,6.76,4.1,2008,0.0,,10.0,300.0,-0.20765027322404364,0.45614035087719296,,0.6712328767123288,-0.1510791366906475,-0.20218579234972664,
2895,Limas Sweed,WR,76,215,4.48,35.0,,,,,2008,1.0,Pittsburgh Steelers,2.0,53.0,-0.1420765027322408,0.6140350877192983,,,,,
2896,Adam Tafralis,QB,73,221,4.78,32.0,,108.0,7.14,4.33,2008,0.0,,10.0,300.0,-0.3060109289617489,0.5087719298245614,,0.4657534246575342,-0.28776978417266186,-0.32786885245901654,
2897,Aqib Talib,CB,73,202,4.44,38.0,10.0,131.0,6.82,4.22,2008,15.0,Tampa Bay Buccaneers,1.0,20.0,-0.12021857923497302,0.7192982456140351,0.1702127659574468,0.7808219178082192,-0.17266187050359733,-0.26775956284152996,1.1096929167996008
2898,Jacob Tamme,TE,75,236,4.58,30.0,18.0,109.0,6.99,4.27,2008,6.0,Indianapolis Colts,4.0,127.0,-0.19672131147541,0.43859649122807015,0.3404255319148936,0.4794520547945205,-0.23381294964028795,-0.2950819672131146,0.5328578496086718
2899,Darnell Terrell,CB,74,203,4.46,34.0,15.0,125.0,,,2008,0.0,,10.0,300.0,-0.13114754098360668,0.5789473684210527,0.2765957446808511,0.6986301369863014,,,
2900,Devin Thomas,WR,74,216,4.41,28.0,,126.0,7.15,4.26,2008,4.0,Washington Redskins,2.0,34.0,-0.10382513661202207,0.3684210526315789,,0.7123287671232876,-0.2913669064748204,-0.28961748633879775,
2901,Donald Thomas,OG,75,303,5.0,24.5,28.0,100.0,7.45,4.78,2008,8.0,Miami Dolphins,6.0,195.0,-0.42622950819672145,0.24561403508771928,0.5531914893617021,0.3561643835616438,-0.3992805755395685,-0.573770491803279,-0.24431066752850372
2902,Marcus Thomas-02,RB,72,213,4.59,30.0,21.0,116.0,,,2008,0.0,San Diego Chargers,5.0,166.0,-0.20218579234972683,0.43859649122807015,0.40425531914893614,0.5753424657534246,,,
2903,Terrell Thomas,CB,72,202,4.45,30.5,14.0,123.0,7.18,,2008,15.0,New York Giants,2.0,63.0,-0.12568306010928984,0.45614035087719296,0.2553191489361702,0.6712328767123288,-0.302158273381295,,
2904,Jeremy Thompson,DE,76,264,4.75,32.0,25.0,117.0,6.97,4.23,2008,1.0,Green Bay Packers,4.0,102.0,-0.2896174863387979,0.5087719298245614,0.48936170212765956,0.589041095890411,-0.22661870503597123,-0.2732240437158473,0.7977144927520157
2905,Owen Tolson,PK,74,210,5.05,,,,,,2008,0.0,,10.0,300.0,-0.453551912568306,,,,,,
2906,Ryan Torain,RB,72,222,4.61,34.0,21.0,120.0,,,2008,5.0,Denver Broncos,5.0,139.0,-0.21311475409836095,0.5789473684210527,0.40425531914893614,0.6301369863013698,,,
2907,DeJuan Tribble,CB,69,189,4.59,32.0,13.0,114.0,,,2008,0.0,San Diego Chargers,6.0,192.0,-0.20218579234972683,0.5087719298245614,0.23404255319148937,0.547945205479452,,,
2908,Justin Tryon,CB,69,190,4.42,32.5,21.0,119.0,7.41,4.28,2008,6.0,Washington Redskins,4.0,124.0,-0.10928961748633889,0.5263157894736842,0.40425531914893614,0.6164383561643836,-0.38489208633093547,-0.3005464480874319,0.7522813128822975
